t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
21.740000000000002,1.1580741966050536,24.011472940032004,0.0025740410019774304,-0.0013427184346996557,12.049622822285375,0.15158576999038073,0.0028593872819157205,1.0,-0.0,0.4114,0.0
21.75,1.1580994007565313,24.011459736754254,0.0025204151477695755,-0.001320327774836029,11.765564897495057,0.0026854368693993115,3.68118106641275,1.0,-0.0,0.4114,0.0
21.76,1.1581240798215198,24.011446753647352,0.0024679064988577114,-0.0012983106901525417,11.765698962130577,0.002640655549672058,3.6110593980299113,1.0,-0.0,0.4114,0.0
21.77,1.158156188526054,24.011441282829015,0.0032108704534263167,-0.000547081833719887,11.861155674548232,0.09014611428340003,0.004471809819944434,1.0,-0.0,0.4114,0.0
21.78,1.1581876282992438,24.011435903210938,0.003143977318979928,-0.000537961807834337,11.763972823866434,0.001094163667439774,1.5844520876696873,1.0,-0.0,0.4114,0.0
21.79,1.158218413077159,24.011430613272456,0.0030784777915011784,-0.0005289938483510534,11.76414005670255,0.001075923615668674,1.555006445975376,1.0,-0.0,0.4114,0.0
21.8,1.1582632075801607,24.01144048375294,0.004479450300186126,0.0009870480483296865,11.940116701042195,0.1819248037340955,0.004524372848386882,1.0,-0.0,0.4114,0.0
21.81,1.15830706886435,24.01145018966046,0.004386128418932248,0.0009705907524318603,11.760801374249535,-0.001974096096659373,3.0902265495757812,1.0,-0.0,0.4114,0.0
21.82,1.1583500163717853,24.011459733740057,0.0042947507435378215,0.000954407959581938,11.761034678952669,-0.0019411815048637206,3.0311847496034603,1.0,-0.0,0.4114,0.0
21.830000000000002,1.1583633855081739,24.011478925995885,0.0013369136388547385,0.0019192255827625681,11.41705954743803,0.11577884349731825,0.00652112763712995,1.0,-0.0,0.4114,0.0
21.84,1.1583764761208877,24.01149779813522,0.001309061271378592,0.0018872139335376085,11.768657715902863,-0.0038384511655251362,4.004366034433758,1.0,-0.0,0.4114,0.0
21.85,1.1583892940125033,24.011516355501463,0.001281789161558201,0.0018557366241357754,11.768727346821553,-0.003774427867075217,3.929208570280571,1.0,-0.0,0.4114,0.0
21.86,1.1583916803123424,24.01154266932803,0.00023862998390973165,0.0026313826565784126,11.646820898682183,0.09308027889985097,0.003464574247771064,1.0,-0.0,0.4114,0.0
21.87,1.1583940168976015,24.011568544129208,0.00023365852591162526,0.0025874801178042035,11.771403425040226,-0.005262765313156825,1.895762618076193,1.0,-0.0,0.4114,0.0
21.88,1.158396304804001,24.01159398723736,0.0002287906399551287,0.0025443108154850668,11.771415853685221,-0.005174960235608407,1.8596912507381016,1.0,-0.0,0.4114,0.0
21.89,1.1584243700549561,24.01160809258661,0.0028065250955303825,0.0014105349249151904,12.08132813466903,-0.13604792805436453,0.0027582960277074153,1.0,-0.0,0.4114,0.0
21.900000000000002,1.1584518506131831,24.011621962714063,0.002748055822706842,0.0013870127454414412,11.764983687261175,-0.002821069849830381,3.821669343628295,1.0,-0.0,0.4114,0.0
21.91,1.1584787586597804,24.011635601544473,0.002690804659733782,0.001363883040988377,11.765129860443233,-0.0027740254908828824,3.749737097586813,1.0,-0.0,0.4114,0.0
21.92,1.158490632433481,24.011647049526758,0.0011873773700567403,0.0011447982283652796,11.591588725238756,-0.02628868937321208,0.004825819568210548,1.0,-0.0,0.4114,0.0
21.93,1.158502258836896,24.011658306621968,0.0011626403415139065,0.0011257095208059673,11.769031556574859,-0.0022895964567305593,1.7110317189660205,1.0,-0.0,0.4114,0.0
21.94,1.1585136430235734,24.011669376014442,0.001138418667732374,0.0011069392473130328,11.769093399146216,-0.0022514190416119345,1.680439395642079,1.0,-0.0,0.4114,0.0
21.95,1.1585112060269505,24.011690742731354,-0.00024369966228545803,0.002136671691252822,11.60614580039786,0.12356887352437251,0.0025534667186578527,1.0,-0.0,0.4114,0.0
21.96,1.1585088198010907,24.01171175303196,-0.00023862258598784093,0.0021010300606258336,11.772609249155714,-0.004273343382505644,2.502873404627328,1.0,-0.0,0.4114,0.0
21.97,1.1585064832882694,24.0117324128666,-0.0002336512821130975,0.0020659834640999655,11.77259655646497,-0.004202060121251667,2.454198229159211,1.0,-0.0,0.4114,0.0
21.98,1.1585043992763493,24.011742922416268,-0.00020840119201078635,0.0010509549669051486,11.775030010812278,-0.12180000503323886,0.002301522540018446,1.0,-0.0,0.4114,0.0
21.990000000000002,1.158502358681344,24.01175325673314,-0.00020405950051054602,0.0010334316874144463,11.772521002980028,-0.002101909933810297,1.0418718303884016,1.0,-0.0,0.4114,0.0
22.0,1.158500360598735,24.011763418740202,-0.0001998082609165729,0.0010162007060838553,11.772510148751277,-0.0020668633748288927,1.0192882151458231,0.829616789737891,0.170383210262109,0.4114,0.0
22.01,1.1585186558657241,24.011764607715588,0.0018295266989091666,0.00011889753850653014,12.01552019517909,-0.10767555397817898,0.0012420389033610101,0.8145162114958491,0.015100578242041918,0.4114,0.0
22.02,1.1585365699813175,24.011765776873773,0.0017914115593485604,0.00011691581862059022,11.767426183252727,-0.00023779507701306027,3.0222214315746236,1.0,-0.18548378850415093,0.4114,0.0
22.03,1.1585541108861694,24.01176692654508,0.0017540904851954622,0.0001149671305148561,11.76752147110163,-0.00023383163724118044,2.964375421455593,1.0,-0.0,0.4114,0.0
22.04,1.1585465412959695,24.01177510260315,-0.0007569590199967245,0.0008176058069603383,11.470674059376938,0.08431665174741074,0.0023978876780669798,1.0,-0.0,0.4114,0.0
22.05,1.1585391294055654,24.011783142349017,-0.0007411890404134668,0.0008039745869826288,11.773892397549991,-0.0016352116139206766,3.3068633228558113,1.0,-0.0,0.4114,0.0
22.06,1.1585318719295445,24.011791048056033,-0.0007257476020715147,0.0007905707013653416,11.773852972601034,-0.0016079491739652576,3.2442654291810746,1.0,-0.0,0.4114,0.0
22.07,1.1585278904102396,24.01181186422364,-0.00039815193049550163,0.002081616760531112,11.811311480589122,0.15492602710151954,0.0017096885600974797,1.0,-0.0,0.4114,0.0
22.080000000000002,1.1585239918392536,24.011832333166243,-0.00038985709861017896,0.002046894260333342,11.77299537982624,-0.004163233521062224,1.6813498472467903,1.0,-0.0,0.4114,0.0
22.09,1.1585201744884963,24.011852460680483,-0.00038173507572245686,0.0020127514241536997,11.772974642746526,-0.004093788520666684,1.6467900923375547,1.0,-0.0,0.4114,0.0
22.1,1.1585003840501753,24.01186503992111,-0.0019790438321002635,0.0012579240623826163,11.580322949234663,-0.09057604247789365,0.0024430673784226462,1.0,-0.0,0.4114,0.0
22.11,1.1584810059126527,24.01187740940223,-0.0019378137522648375,0.001236948112189928,11.776947609580251,-0.0025158481247652326,2.420200749582925,1.0,-0.0,0.4114,0.0
22.12,1.1584620314863283,24.011889572623332,-0.0018974426324259819,0.0012163221100492142,11.776844534380663,-0.002473896224379856,2.3748784889927523,1.0,-0.0,0.4114,0.0
22.13,1.158413098327433,24.01190941218933,-0.004893315889521986,0.0019839565995650637,11.41249520914848,0.09211732229348224,0.003648792927727707,1.0,-0.0,0.4114,0.0
22.14,1.1583651846093481,24.011928920833487,-0.004791371808490276,0.0019508644156803862,11.784233289723804,-0.003967913199130127,3.975045178455897,1.0,-0.0,0.4114,0.0
22.150000000000002,1.1583182690937233,24.01194810407985,-0.004691551562480068,0.0019183246362725907,11.783978429521225,-0.0039017288313607725,3.9039454621248972,1.0,-0.0,0.4114,0.0
22.16,1.1583013604802848,24.01195469043597,-0.0016908613438452098,0.0006586356123594432,12.132082826236184,-0.1511597388940496,0.007970640515105069,1.0,-0.0,0.4114,0.0
22.17,1.1582848041296263,24.011961166990574,-0.001655635065848436,0.0006476554601476533,11.776227153359613,-0.0013172712247188864,4.298434386831922,1.0,-0.0,0.4114,0.0
22.18,1.15826859270294,24.011967535574634,-0.0016211426686432657,0.0006368584060945587,11.776139087664621,-0.0012953109202953066,4.216021069547785,1.0,-0.0,0.4114,0.0
22.19,1.1582761528590455,24.011978740584315,0.0007560156105656407,0.0011205009680480115,12.05725899350507,0.05803743190531786,0.0027285570006293537,1.0,-0.0,0.4114,0.0
22.2,1.1582835555118989,24.011989758760134,0.0007402652853455332,0.0011018175817644154,11.770109960973587,-0.002241001936096023,2.951537531656778,1.0,-0.0,0.4114,0.0
22.21,1.158290803942818,24.012000593218755,0.0007248430919008302,0.0010834458620551186,11.770149336786636,-0.002203635163528831,2.8966119011262106,1.0,-0.0,0.4114,0.0
22.22,1.1583069478561725,24.012009632956186,0.0016143913354534018,0.0009039737431618207,11.878745789226308,-0.021535715183246946,0.0019915548758638046,1.0,-0.0,0.4114,0.0
22.23,1.158322755437999,24.01201852197685,0.001580758182631467,0.0008889020663189348,11.767964021661367,-0.0018079474863236414,1.1088316506791107,1.0,-0.0,0.4114,0.0
22.240000000000002,1.1583382336952037,24.01202726279449,0.0015478257204933183,0.0008740817642343959,11.768048104543421,-0.0017778041326378697,1.0895300316115113,1.0,-0.0,0.4114,0.0
22.25,1.158374305493087,24.01202349806888,0.0036071797883343,-0.0003764725608278708,12.019122488140917,-0.15006590779232756,0.0028621760110403684,1.0,-0.0,0.4114,0.0
22.26,1.1584096257951813,24.012019796098148,0.003532030209410668,-0.00037019707327014587,11.762982050529164,0.0007529451216557416,3.4604168886729885,1.0,-0.0,0.4114,0.0
22.27,1.1584442102576484,24.012016155836065,0.0034584462467146123,-0.0003640262084098231,11.763169924476474,0.0007403941465402917,3.3945904620438596,1.0,-0.0,0.4114,0.0
22.28,1.158481746737931,24.012013016278758,0.0037536480282438275,-0.00031395573077144416,11.807424213783506,0.006008351304541143,0.004860432027233844,1.0,-0.0,0.4114,0.0
22.29,1.1585185012082075,24.012009929053978,0.0036754470276554093,-0.0003087224781372475,11.76261587992939,0.0006279114615428883,0.4264962473700306,1.0,-0.0,0.4114,0.0
22.3,1.1585544899603533,24.012006893289296,0.0035988752145792485,-0.00030357646810450336,11.762811382430861,0.000617444956274495,0.42157737725072025,1.0,-0.0,0.4114,0.0
22.31,1.15857036627417,24.012018595091252,0.0015876313816777315,0.0011701801954823524,11.530650740051819,0.1768507259034851,0.004985143038066113,1.0,-0.0,0.4114,0.0
22.32,1.158585911831449,24.012030101771888,0.0015545557278927762,0.0011506680634130473,11.768030921545806,-0.0023403603909647047,3.542682693239003,1.0,-0.0,0.4114,0.0
22.330000000000002,1.1586011335229514,24.012041416586243,0.00152216915022834,0.001131481435442882,11.768113610680269,-0.0023013361268260945,3.4735404862068933,1.0,-0.0,0.4114,0.0
22.34,1.1586247798297595,24.01206134494686,0.002364630680824277,0.001992836061770567,11.873095383671513,0.10336357935951321,0.003077508445042971,1.0,-0.0,0.4114,0.0
22.35,1.158647933505176,24.012080940903378,0.002315367541640438,0.0019595956514372637,11.766088423297939,-0.003985672123541134,1.8235420088351684,1.0,-0.0,0.4114,0.0
22.36,1.1586706048123545,24.012100210004615,0.002267130717856269,0.0019269101238125284,11.7662115811459,-0.003919191302874527,1.78961984842145,1.0,-0.0,0.4114,0.0
22.37,1.1587118681788686,24.012110424512084,0.004126336651420605,0.00102145074703963,11.99510471202772,-0.10865215482664763,0.004818092164594386,1.0,-0.0,0.4114,0.0
22.38,1.1587522718919139,24.012120468708204,0.004040371304516008,0.001004419612178112,11.761684158371448,-0.00204290149407926,2.8908032189101585,1.0,-0.0,0.4114,0.0
22.39,1.1587918338609373,24.0121303454338,0.0039561969023385974,0.0009876725595834278,11.76189907173871,-0.002008839224356224,2.837719381650959,1.0,-0.0,0.4114,0.0
22.400000000000002,1.1588035066080937,24.012138479227097,0.0011672747156367476,0.0008133793296829741,11.437329337595779,-0.020914407190386477,0.006111885184904558,1.0,-0.0,0.4114,0.0
22.41,1.1588149361730176,24.012146477413065,0.0011429564923943088,0.0007998185969486981,11.769081813210908,-0.0016267586593659482,2.9808225784943017,1.0,-0.0,0.4114,0.0
22.42,1.1588261276220055,24.01215434225329,0.0011191448988027593,0.000786484022267633,11.769142608769014,-0.0015996371938973963,2.9268516188646574,1.0,-0.0,0.4114,0.0
22.43,1.158814974214463,24.012166018461624,-0.0011153407542561094,0.0011676208333302256,11.503861721632935,0.04573691217320495,0.0022186344350046995,1.0,-0.0,0.4114,0.0
22.44,1.1588040531695776,24.012177499975596,-0.0010921044885424498,0.001148151397185319,11.77478835188564,-0.0023352416666604513,2.7097703437758356,1.0,-0.0,0.4114,0.0
22.45,1.1587933596464606,24.01218879004312,-0.001069352311697816,0.001129006752221358,11.774730261221356,-0.002296302794370638,2.6600363940543708,1.0,-0.0,0.4114,0.0
22.46,1.1587687309183314,24.012188948345717,-0.002462872812913264,1.583025969877018e-05,11.604777539854146,-0.13358015937771328,0.0024847529223154165,1.0,-0.0,0.4114,0.0
22.47,1.158744615288705,24.01218910400992,-0.002411562962644243,1.556642036647653e-05,11.778157182032283,-3.166051939754036e-05,2.61057240536823,1.0,-0.0,0.4114,0.0
22.48,1.1587210020680292,24.012189257079704,-0.002361322067589149,1.5306978411612304e-05,11.778028907406611,-3.113284073295306e-05,2.559805952258816,1.0,-0.0,0.4114,0.0
22.490000000000002,1.1587132118636998,24.01217282139537,-0.0007790204329457453,-0.0016435684334928646,11.961876196157208,-0.19906504924109433,0.0030933660717551354,1.0,-0.0,0.4114,0.0
22.5,1.1587055839552938,24.012156659819198,-0.0007627908405927066,-0.0016161576174866796,11.773947551082365,0.0032871368669857293,3.320323791399838,1.0,-0.0,0.4114,0.0
22.51,1.1586981149616462,24.012140767776756,-0.0007468993647470114,-0.0015892042440922712,11.773906977101483,0.0032323152349733593,3.2541038865353964,1.0,-0.0,0.4114,0.0
22.52,1.158700760854674,24.012131586793274,0.0002645893027832222,-0.0009180983484539888,11.893378640103629,0.08053068702049035,0.0025093530887242274,1.0,-0.0,0.4114,0.0
22.53,1.1587033516249303,24.012122558882375,0.00025907702564190475,-0.0009027910899492394,11.771338526743042,0.0018361966969079775,1.7070534964551531,1.0,-0.0,0.4114,0.0
22.54,1.1587058884208064,24.01211368149099,0.00025367958760769995,-0.0008877391382384048,11.771352307435896,0.0018055821798984787,1.6736323632309267,0.845077155034702,0.15492284496529796,0.4114,0.0
22.55,1.1587334211508558,24.012091995714368,0.0027532730049351925,-0.0021685776622912558,12.071951210079298,-0.15370125335096413,0.0011881214908290253,0.8293792137193734,0.015697941315328645,0.4114,0.0
22.56,1.1587603802823625,24.01207067168087,0.002695913150665707,-0.0021324033497258856,11.765116817487662,0.0043371553245825116,3.9520986087805974,1.0,-0.1706207862806266,0.4114,0.0
22.57,1.158786777765296,24.012049703351074,0.002639748293360164,-0.0020968329796034815,11.765260217123336,0.004264806699451771,3.8777074748885934,1.0,-0.0,0.4114,0.0
22.580000000000002,1.1588041706381333,24.012032011832762,0.0017392872837381154,-0.0017691518312141453,11.663944678845354,0.03931822043988485,0.0054683485040263845,1.0,-0.0,0.4114,0.0
22.59,1.1588212011594532,24.012014615381748,0.0017030521319935628,-0.0017396451013725637,11.767651781790654,0.0035383036624282906,1.185532616903893,1.0,-0.0,0.4114,0.0
22.6,1.1588378768782457,24.011997509073343,0.001667571879243685,-0.001710630840582496,11.767742369670016,0.0034792902027451274,1.165029951688696,1.0,-0.0,0.4114,0.0
22.61,1.1588808312126937,24.011965800399967,0.004295433444810741,-0.003170867337703824,12.087343387868048,-0.17523072066085757,0.0038271485877866204,1.0,-0.0,0.4114,0.0
22.62,1.158922890665174,24.011934620874772,0.004205945248043865,-0.003117952519410938,11.761261416387974,0.006341734675407648,4.316116498735864,1.0,-0.0,0.4114,0.0
22.63,1.1589640738790612,24.01190396165644,0.004118321388709618,-0.003065921833234667,11.761485136879891,0.006235905038821876,4.236197198350537,1.0,-0.0,0.4114,0.0
22.64,1.1590244606376132,24.011888732147398,0.006038675855206449,-0.0015229509042029676,12.00244253597962,0.18514899158245393,0.008334651369664298,1.0,-0.0,0.4114,0.0
22.650000000000002,1.1590835893386955,24.011873756618133,0.005912870108222993,-0.0014975529266032074,11.756903310361984,0.0030459018084059352,3.6374515845076485,1.0,-0.0,0.4114,0.0
22.66,1.1591414861918385,24.011859030830532,0.005789685314301674,-0.0014725787600613676,11.757217824729443,0.002995105853206415,3.569781313895556,1.0,-0.0,0.4114,0.0
22.67,1.159225743694451,24.011850263713693,0.008425750261243812,-0.0008767116838544328,12.088327793633058,0.0715023143542685,0.008971122538584588,1.0,-0.0,0.4114,0.0
22.68,1.1593082458324258,24.01184164276671,0.008250213797467904,-0.0008620946983010149,11.75093562434689,0.0017534233677088656,3.4594199314545153,1.0,-0.0,0.4114,0.0
22.69,1.1593890291758593,24.011833165551725,0.008078334343353987,-0.0008477214986142057,11.75137446550633,0.0017241893966020297,3.400457639344737,1.0,-0.0,0.4114,0.0
22.7,1.1594524816220533,24.011827061388352,0.006345244619407943,-0.0006104163371493171,11.564029233126474,0.028476044470395267,0.011350901680630068,1.0,-0.0,0.4114,0.0
22.71,1.159514612142285,24.011821058985877,0.006213052023170289,-0.0006002402474761307,11.756136888451481,0.0012208326742986341,1.862958027026644,1.0,-0.0,0.4114,0.0
22.72,1.1595754482766785,24.01181515664746,0.006083613439354232,-0.0005902338414291639,11.756467369942074,0.0012004804949522613,1.8337209469365254,1.0,-0.0,0.4114,0.0
22.73,1.1596197669072168,24.011807793322163,0.004431863053824476,-0.0007363325300434108,11.57378995373643,-0.01753212133449968,0.00850149564233794,1.0,-0.0,0.4114,0.0
22.740000000000002,1.159663162232952,24.011800552755098,0.004339532573536471,-0.000724056706638722,11.76092034236544,0.0014726650600868215,1.7503308593406723,1.0,-0.0,0.4114,0.0
22.75,1.1597056534894012,24.0117934328991,0.00424912564492113,-0.0007119855998073138,11.761151168566158,0.001448113413277444,1.7219786694083932,1.0,-0.0,0.4114,0.0
22.76,1.1597751251531139,24.01179583956863,0.006947166371269681,0.000240666952933915,12.095764887161826,0.11431790079015197,0.006227389663814751,1.0,-0.0,0.4114,0.0
22.77,1.1598431494904993,24.01179820612314,0.006802433738534898,0.00023665545091446818,11.754632084071826,-0.00048133390586783,3.875056832037304,1.0,-0.0,0.4114,0.0
22.78,1.1599097566541892,24.011800533231337,0.006660716368982097,0.00023271082002721073,11.754993915653664,-0.00047331090182893635,3.8053871792341787,1.0,-0.0,0.4114,0.0
22.79,1.1599577449122356,24.01181502350018,0.004798825804647681,0.0014490268841550562,11.54857313227987,0.14595797101880204,0.008908614331773437,1.0,-0.0,0.4114,0.0
22.8,1.1600047334149062,24.01182927212456,0.004698850267050843,0.0014248624382263986,11.76000293548838,-0.0028980537683101124,3.0635621549352092,1.0,-0.0,0.4114,0.0
22.81,1.1600507429904376,24.01184328313652,0.004600957553153953,0.0014011011960361728,11.760252874332373,-0.002849724876452797,3.0073611361351023,1.0,-0.0,0.4114,0.0
22.82,1.1601096487361078,24.011858779710902,0.00589057456700717,0.001549657438214608,11.926754041662386,0.017828319529061446,0.007352185681863784,1.0,-0.0,0.4114,0.0
22.830000000000002,1.1601673272787432,24.01187401784895,0.005767854263527855,0.0015238138046565256,11.757273563582482,-0.003099314876429216,1.6173541423600337,1.0,-0.0,0.4114,0.0
22.84,1.1602238041850736,24.011889001863228,0.005647690633037697,0.0014984014278555085,11.75758036434118,-0.003047627609313051,1.592679750550546,1.0,-0.0,0.4114,0.0
22.85,1.1602907975875556,24.011892896290167,0.006699340248186449,0.0003894426940013532,11.89819795381785,-0.13307325189702746,0.008810970037869587,1.0,-0.0,0.4114,0.0
22.86,1.1603563952941525,24.01189672579988,0.00655977065968257,0.00038295097133058455,11.755251649379534,-0.0007788853880027063,2.3417839366521633,1.0,-0.0,0.4114,0.0
22.87,1.160420626381862,24.011900491474652,0.00642310877093918,0.00037656747746543184,11.755600573350794,-0.0007659019426611691,2.299528667283002,1.0,-0.0,0.4114,0.0
22.88,1.1604971933730002,24.011890653392456,0.007656699113824391,-0.0009838082196376402,11.920030841146225,-0.16324497020991655,0.00873774387044581,1.0,-0.0,0.4114,0.0
22.89,1.1605721652184897,24.01188097934282,0.0074971845489530545,-0.000967404963452926,11.75285825221544,0.0019676164392752804,2.828003076466052,1.0,-0.0,0.4114,0.0
22.900000000000002,1.1606455751505316,24.01187146658974,0.007340993204183203,-0.0009512753082462884,11.753257038627618,0.001934809926905852,2.776920573886576,1.0,-0.0,0.4114,0.0
22.91,1.160704634119155,24.011853352385383,0.005905896862334878,-0.0018114204355378666,11.599788438978202,-0.10321813921475903,0.010489661078621352,1.0,-0.0,0.4114,0.0
22.92,1.1607624626925985,24.011835540303185,0.005782857344369572,-0.001781208219985607,11.757235257844163,0.0036228408710757332,2.2469894383422857,1.0,-0.0,0.4114,0.0
22.93,1.1608190865040955,24.011818025300535,0.005662381149695208,-0.001751500264967694,11.757542856639077,0.003562416439971214,2.2085442360675596,1.0,-0.0,0.4114,0.0
22.94,1.1608998254663825,24.011796652228277,0.008073896228693358,-0.0021373072257435417,12.061381809479778,-0.046299289495644234,0.009074949812980012,1.0,-0.0,0.4114,0.0
22.95,1.1609788823669551,24.01177563567843,0.007905690057262249,-0.0021016549847666347,11.751815259428266,0.004274614451487083,3.0593990710572343,1.0,-0.0,0.4114,0.0
22.96,1.1610562922487657,24.011754969698877,0.007740988181069288,-0.0020665979553293576,11.752235774856844,0.004203309969533269,3.0093347886783355,1.0,-0.0,0.4114,0.0
22.97,1.161100016414669,24.011732201102422,0.004372416590331166,-0.002276859645424299,11.367771409111425,-0.025234819473080157,0.01208986300298814,1.0,-0.0,0.4114,0.0
22.98,1.1611428296604493,24.01170981232818,0.004281324578032603,-0.002238877424068261,11.761068958524172,0.004553719290848598,3.592341765310702,1.0,-0.0,0.4114,0.0
22.990000000000002,1.1611847509636093,24.011687797034348,0.004192130315990269,-0.0022015293831863236,11.76129668855492,0.004477754848136522,3.5308864592367217,1.0,-0.0,0.4114,0.0
23.0,1.1612529160398157,24.011665522187844,0.0068165076206465475,-0.0022274846505544116,12.086925276558754,-0.003118509469470593,0.007593622847300533,1.0,-0.0,0.4114,0.0
23.01,1.1613196610102678,24.01164361891956,0.006674497045216427,-0.0021903268284593816,11.754958730948385,0.004454969301108823,2.8828881778296127,1.0,-0.0,0.4114,0.0
23.02,1.1613850154605023,24.011622081025582,0.0065354450234410815,-0.002153789397774289,11.75531375738696,0.004380653656918763,2.8366677054505236,1.0,-0.0,0.4114,0.0
23.03,1.1614823409226234,24.01159555748017,0.009732546212099414,-0.0026523545413240264,12.155652142639001,-0.05983152827298449,0.010602523163130376,1.0,-0.0,0.4114,0.0
23.04,1.1615776387709502,24.011569476462846,0.009529784832680676,-0.00260810173240454,11.747668634469752,0.005304709082648053,4.019082437956831,1.0,-0.0,0.4114,0.0
23.05,1.1616709512474368,24.011543830582625,0.009331247648666498,-0.002564588022233487,11.748175537918298,0.00521620346480908,3.9525610880798245,1.0,-0.0,0.4114,0.0
23.06,1.1617758479806055,24.011515697571426,0.01048967331686882,-0.002813301119847269,11.911011080184279,-0.029850833403032875,0.014645329920403901,1.0,-0.0,0.4114,0.0
23.07,1.1618785593651666,24.011488033971393,0.01027113845610073,-0.0027663600034285416,11.745775816707829,0.005626602239694538,1.705475210633979,1.0,-0.0,0.4114,0.0
23.080000000000002,1.161979130929216,24.01146083194154,0.01005715640493197,-0.0027202029850536087,11.746322153859749,0.005532720006857083,1.6832337820903964,1.0,-0.0,0.4114,0.0
23.09,1.162095138779879,24.01143270143517,0.011600785066311271,-0.0028130506373311923,11.957235439365517,-0.01114763787673396,0.015742470424874054,1.0,-0.0,0.4114,0.0
23.1,1.16220872980032,24.01140504029812,0.01135910204409646,-0.002766113705016418,11.742998037334223,0.0056261012746623845,1.962074435746854,1.0,-0.0,0.4114,0.0
23.11,1.1623199543411686,24.011377840690113,0.011122454084844446,-0.002719960800699284,11.74360224488976,0.005532227410032836,1.9366410663676548,1.0,-0.0,0.4114,0.0
23.12,1.1624575935085084,24.011347717482803,0.01376391673397118,-0.003012320730830978,12.088975517895209,-0.0350891101652092,0.01713112550320325,1.0,-0.0,0.4114,0.0
23.13,1.1625923651931953,24.011318096933888,0.01347716846868011,-0.0029620548914758922,11.737590208165072,0.006024641461661956,3.3339763459979137,1.0,-0.0,0.4114,0.0
23.14,1.1627243291344511,24.011288970645705,0.013196394125582605,-0.00291262881815676,11.7383070788283,0.0059241097829517845,3.28431724809043,1.0,-0.0,0.4114,0.0
23.150000000000002,1.1628396012920483,24.011257735493523,0.011527215759731858,-0.00312351521823976,11.57169859609791,-0.02531315473526592,0.02002170488618447,1.0,-0.0,0.4114,0.0
23.16,1.1629524719463624,24.011227021577632,0.011287065431404108,-0.00307139158895364,11.74318196060067,0.00624703043647952,1.7239190867927257,1.0,-0.0,0.4114,0.0
23.17,1.1630629911287116,24.011196820189237,0.01105191823491652,-0.0030201388394957944,11.74378233642149,0.00614278317790728,1.7037290251966726,1.0,-0.0,0.4114,0.0
23.18,1.1631651881777048,24.011166671377538,0.010219704899307947,-0.00301488116987886,11.672134399726971,0.0006236233631442198,0.01733000950625386,1.0,-0.0,0.4114,0.0
23.19,1.1632652561215104,24.011137025652,0.010006794380572372,-0.002964572553657756,11.746450737751731,0.00602976233975772,0.6765600591709157,1.0,-0.0,0.4114,0.0
23.2,1.1633632393164868,24.011107874607802,0.00979831949764377,-0.0029151044198272875,11.746983014048569,0.005929145107315512,0.6748825288754339,1.0,-0.0,0.4114,0.0
23.21,1.1634833971791392,24.011069899213243,0.012015786265239779,-0.0037975394558909283,12.038096012111522,-0.10589900259465967,0.015593838867972304,1.0,-0.0,0.4114,0.0
23.22,1.1636010517529862,24.01103255770335,0.011765457384713959,-0.003734150989586619,11.7419605343369,0.0075950789117818565,3.4818408925651054,1.0,-0.0,0.4114,0.0
23.23,1.1637162551898783,24.01099583948154,0.011520343689199092,-0.0036718221805360886,11.742586356538215,0.007468301979173238,3.4261678443629844,1.0,-0.0,0.4114,0.0
23.240000000000002,1.1638188753123901,24.01096874551121,0.010262012251173855,-0.0027093970331640636,11.621000227436971,0.1154802318621426,0.01857254244734834,1.0,-0.0,0.4114,0.0
23.25,1.163919357515683,24.010942103596438,0.010048220329274401,-0.0026641914770627736,11.746344969372066,0.005418794066328127,2.002144344247756,1.0,-0.0,0.4114,0.0
23.26,1.1640177463397405,24.010915906186774,0.00983888240574786,-0.0026197409663368844,11.746879449176815,0.005328382954125547,1.972119006516548,1.0,-0.0,0.4114,0.0
23.27,1.1641263398370063,24.010882301624704,0.0108593497265844,-0.0033604562068699634,11.894456078500385,-0.08889131929815405,0.01536058111841156,1.0,-0.0,0.4114,0.0
23.28,1.1642326709697457,24.010849257891515,0.010633113273947226,-0.0033043733189826755,11.74485162568354,0.006720912413739927,2.0854182980768314,1.0,-0.0,0.4114,0.0
23.29,1.1643367868705532,24.010816765615136,0.010411590080739996,-0.003249227637779423,11.745417216815133,0.006608746637965351,2.0547946755150575,1.0,-0.0,0.4114,0.0
23.3,1.1644296025126737,24.010799976696987,0.009281564212054496,-0.001678891815012516,11.63639689575774,0.1884318527478351,0.01671722109039899,1.0,-0.0,0.4114,0.0
23.31,1.1645204844955834,24.01078346778205,0.00908819829097003,-0.001650891493577464,11.748796089469865,0.003357783630025032,2.531707284700021,1.0,-0.0,0.4114,0.0
23.32,1.1646094731038492,24.010767234197395,0.008898860826574824,-0.0016233584657330158,11.749279504272575,0.003301782987154928,2.487850098633669,1.0,-0.0,0.4114,0.0
23.330000000000002,1.1646662613505547,24.01073834522677,0.005678824670551821,-0.002888897062495216,11.38559566127724,-0.15186673984563062,0.013170569969450636,1.0,-0.0,0.4114,0.0
23.34,1.1647218665087873,24.01070993829537,0.0055605158232486665,-0.002840693139945378,11.757802938323621,0.005777794124990432,4.503193306345853,1.0,-0.0,0.4114,0.0
23.35,1.1647763132262232,24.010682005350798,0.005444671743597658,-0.0027932944573628524,11.758098710441878,0.005681386279890756,4.422130338826006,1.0,-0.0,0.4114,0.0
