fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2020-05-05,0.0056,,,
2020-05-06,0.0056,,,
2020-05-07,0.0056,,,
2020-05-08,0.0055,,0.37770000000000004,-0.0521
2020-05-09,0.0055,,,
2020-05-10,0.0055,,,
2020-05-11,0.0054,,,
2020-05-12,0.0054,,,
2020-05-13,0.0054,,,
2020-05-14,0.0053,,,
2020-05-15,0.0053,,,
2020-05-16,0.0053,,,
2020-05-17,0.0052,,,
2020-05-18,0.0052,,,
2020-05-19,0.0052,,,
2020-05-20,0.0052,,,
2020-05-21,0.0051,,,
2020-05-22,0.0051,,,
2020-05-23,0.0051,,,
2020-05-24,0.005,,0.41390000000000005,-0.0318
2020-05-25,0.005,,,
2020-05-26,0.005,,,
2020-05-27,0.0049,,,
2020-05-28,0.0049,,,
2020-05-29,0.0049,,,
2020-05-30,0.0049,,,
2020-05-31,0.0048,,,
2020-06-01,0.008,,,
2020-06-02,0.0111,,,
2020-06-03,0.0141,,,
2020-06-04,0.0172,,,
2020-06-05,0.0202,,,
2020-06-06,0.0232,,,
2020-06-07,0.0261,,,
2020-06-08,0.029,,,
2020-06-09,0.0319,,0.2516,-0.2145
2020-06-10,0.0347,,,
2020-06-11,0.0376,,,
2020-06-12,0.0403,,,
2020-06-13,0.0431,,,
2020-06-14,0.0458,,,
2020-06-15,0.0485,,,
2020-06-16,0.0512,,,
2020-06-17,0.0538,,,
2020-06-18,0.0564,,,
2020-06-19,0.059,,,
2020-06-20,0.0615,,,
2020-06-21,0.064,,,
2020-06-22,0.0665,,,
2020-06-23,0.069,,,
2020-06-24,0.0714,,,
2020-06-25,0.0738,,0.317,-0.1545
2020-06-26,0.0762,,,
2020-06-27,0.0786,,,
2020-06-28,0.0809,,,
2020-06-29,0.0832,,,
2020-06-30,0.0855,,,
2020-07-01,0.0878,,,
2020-07-02,0.0901,,,
2020-07-03,0.0924,,,
2020-07-04,0.0946,,,
2020-07-05,0.0968,,,
2020-07-06,0.0991,,,
2020-07-07,0.1012,,,
2020-07-08,0.1034,,,
2020-07-09,0.1055,,,
2020-07-10,0.1076,,,
2020-07-11,0.1097,,0.40180000000000005,-0.0813
2020-07-12,0.1118,,,
2020-07-13,0.1138,,,
2020-07-14,0.1158,,,
2020-07-15,0.1178,,,
2020-07-16,0.1198,,,
2020-07-17,0.1217,,,
2020-07-18,0.1236,,,
2020-07-19,0.1256,,,
2020-07-20,0.1274,,,
2020-07-21,0.1293,,,
2020-07-22,0.1311,,,
2020-07-23,0.133,,,
2020-07-24,0.1348,,,
2020-07-25,0.1366,,,
2020-07-26,0.1383,,,
2020-07-27,0.1401,,0.5083,0.0005
2020-07-28,0.1418,,,
2020-07-29,0.1435,,,
2020-07-30,0.1452,,,
2020-07-31,0.1468,,,
2020-08-01,0.146,,,
2020-08-02,0.1451,,,
2020-08-03,0.1442,,,
2020-08-04,0.1433,,,
2020-08-05,0.1425,,,
2020-08-06,0.1416,,,
2020-08-07,0.1408,,,
2020-08-08,0.1399,,,
2020-08-09,0.1391,,,
2020-08-10,0.1383,,,
2020-08-11,0.1374,,,
2020-08-12,0.1366,,0.4544,-0.0547
2020-08-13,0.1358,,,
2020-08-14,0.135,,,
2020-08-15,0.1342,,,
2020-08-16,0.1333,,,
2020-08-17,0.1325,,,
2020-08-18,0.1318,,,
2020-08-19,0.131,,,
2020-08-20,0.1302,,,
2020-08-21,0.1294,,,
2020-08-22,0.1286,,,
2020-08-23,0.1278,,,
2020-08-24,0.1271,,,
2020-08-25,0.1263,,,
2020-08-26,0.1256,,,
2020-08-27,0.1248,,,
2020-08-28,0.124,,0.4414,-0.0831
2020-08-29,0.1233,,,
2020-08-30,0.1226,,,
2020-08-31,0.1218,,,
2020-09-01,0.1211,,,
2020-09-02,0.1204,,,
2020-09-03,0.1196,,,
2020-09-04,0.1189,,,
2020-09-05,0.1182,,,
2020-09-06,0.1175,,,
2020-09-07,0.1168,,,
2020-09-08,0.1161,,,
2020-09-09,0.1154,,,
2020-09-10,0.1147,,,
2020-09-11,0.114,,,
2020-09-12,0.1133,,,
2020-09-13,0.1126,,0.5436,0.0698
2020-09-14,0.112,,,
2020-09-15,0.1113,,,
2020-09-16,0.1106,,,
2020-09-17,0.11,,,
2020-09-18,0.1093,,,
2020-09-19,0.1086,,,
2020-09-20,0.108,,,
2020-09-21,0.1073,,,
2020-09-22,0.1067,,,
2020-09-23,0.1061,,,
2020-09-24,0.1054,,,
2020-09-25,0.1048,,,
2020-09-26,0.1042,,,
2020-09-27,0.1035,,,
2020-09-28,0.1029,,,
2020-09-29,0.1023,,0.45330000000000004,-0.0363
2020-09-30,0.1017,,,
2020-10-01,0.1011,,,
2020-10-02,0.1005,,,
2020-10-03,0.0999,,,
2020-10-04,0.0993,,,
2020-10-05,0.0987,,,
2020-10-06,0.0981,,,
2020-10-07,0.0975,,,
2020-10-08,0.0969,,,
2020-10-09,0.0963,,,
2020-10-10,0.0957,,,
2020-10-11,0.0952,,,
2020-10-12,0.0946,,,
2020-10-13,0.094,,,
2020-10-14,0.0935,,,
2020-10-15,0.0929,,0.5386000000000001,0.0782
2020-10-16,0.0923,,,
2020-10-17,0.0918,,,
2020-10-18,0.0912,,,
2020-10-19,0.0907,,,
2020-10-20,0.0901,,,
2020-10-21,0.0896,,,
2020-10-22,0.0891,,,
2020-10-23,0.0885,,,
2020-10-24,0.088,,,
2020-10-25,0.0875,,,
2020-10-26,0.0869,,,
2020-10-27,0.0864,,,
2020-10-28,0.0859,,,
2020-10-29,0.0854,,,
2020-10-30,0.0849,,,
2020-10-31,0.0844,,0.31930000000000003,-0.1181
2020-11-01,0.0839,,,
2020-11-02,0.0834,,,
2020-11-03,0.0829,,,
2020-11-04,0.0824,,,
2020-11-05,0.0819,,,
2020-11-06,0.0814,,,
2020-11-07,0.0809,,,
2020-11-08,0.0804,,,
2020-11-09,0.0799,,,
2020-11-10,0.0794,,,
2020-11-11,0.079,,,
2020-11-12,0.0785,,,
2020-11-13,0.078,,,
2020-11-14,0.0775,,,
2020-11-15,0.0771,,,
2020-11-16,0.0766,,0.4511,-0.0099
2020-11-17,0.0761,,,
2020-11-18,0.0757,,,
2020-11-19,0.0752,,,
2020-11-20,0.0748,,,
2020-11-21,0.0743,,,
2020-11-22,0.0739,,,
2020-11-23,0.0734,,,
2020-11-24,0.073,,,
2020-11-25,0.0726,,,
2020-11-26,0.0721,,,
2020-11-27,0.0717,,,
2020-11-28,0.0713,,,
2020-11-29,0.0708,,,
2020-11-30,0.0704,,,
2020-12-01,0.07,,,
2020-12-02,0.0696,,0.3926,-0.0747
2020-12-03,0.0692,,,
2020-12-04,0.0687,,,
2020-12-05,0.0683,,,
2020-12-06,0.0679,,,
2020-12-07,0.0675,,,
2020-12-08,0.0671,,,
2020-12-09,0.0667,,,
2020-12-10,0.0663,,,
2020-12-11,0.0659,,,
2020-12-12,0.0655,,,
2020-12-13,0.0651,,,
2020-12-14,0.0647,,,
2020-12-15,0.0643,,,
2020-12-16,0.0639,,,
2020-12-17,0.0636,,,
2020-12-18,0.0632,,0.3846,-0.0625
2020-12-19,0.0628,,,
2020-12-20,0.0624,,,
2020-12-21,0.062,,,
2020-12-22,0.0617,,,
2020-12-23,0.0613,,,
2020-12-24,0.0609,,,
2020-12-25,0.0606,,,
2020-12-26,0.0602,,,
2020-12-27,0.0598,,,
2020-12-28,0.0595,,,
2020-12-29,0.0591,,,
2020-12-30,0.0588,,,
2020-12-31,0.0584,,,
2021-01-01,0.0581,,0.42210000000000003,-0.0171
2021-01-02,0.0577,,,
2021-01-03,0.0574,,,
2021-01-04,0.057,,,
2021-01-05,0.0567,,,
2021-01-06,0.0563,,,
2021-01-07,0.056,,,
2021-01-08,0.0557,,,
2021-01-09,0.0553,,,
2021-01-10,0.055,,,
2021-01-11,0.0547,,,
2021-01-12,0.0543,,,
2021-01-13,0.054,,,
2021-01-14,0.0537,,,
2021-01-15,0.0534,,,
2021-01-16,0.053,,,
2021-01-17,0.0527,,0.3778,-0.0748
2021-01-18,0.0524,,,
2021-01-19,0.0521,,,
2021-01-20,0.0518,,,
2021-01-21,0.0515,,,
2021-01-22,0.0512,,,
2021-01-23,0.0509,,,
2021-01-24,0.0506,,,
2021-01-25,0.0502,,,
2021-01-26,0.0499,,,
2021-01-27,0.0496,,,
2021-01-28,0.0493,,,
2021-01-29,0.0491,,,
2021-01-30,0.0488,,,
2021-01-31,0.0485,,,
2021-02-01,0.0482,,,
2021-02-02,0.0479,,0.2894,-0.1608
2021-02-03,0.0476,,,
2021-02-04,0.0473,,,
2021-02-05,0.047,,,
2021-02-06,0.0467,,,
2021-02-07,0.0465,,,
2021-02-08,0.0462,,,
2021-02-09,0.0459,,,
2021-02-10,0.0456,,,
2021-02-11,0.0454,,,
2021-02-12,0.0451,,,
2021-02-13,0.0448,,,
2021-02-14,0.0445,,,
2021-02-15,0.0443,,,
2021-02-16,0.044,,,
2021-02-17,0.0437,,,
2021-02-18,0.0435,,0.31920000000000004,-0.1103
2021-02-19,0.0432,,,
2021-02-20,0.043,,,
2021-02-21,0.0427,,,
2021-02-22,0.0424,,,
2021-02-23,0.0422,,,
2021-02-24,0.0419,,,
2021-02-25,0.0417,,,
2021-02-26,0.0414,,,
2021-02-27,0.0412,,,
2021-02-28,0.0409,,,
2021-03-01,0.0407,,,
2021-03-02,0.0405,,,
2021-03-03,0.0402,,,
2021-03-04,0.04,,,
2021-03-05,0.0397,,,
2021-03-06,0.0395,,0.4474,0.0191
2021-03-07,0.0393,,,
2021-03-08,0.039,,,
2021-03-09,0.0388,,,
2021-03-10,0.0385,,,
2021-03-11,0.0383,,,
2021-03-12,0.0381,,,
2021-03-13,0.0379,,,
2021-03-14,0.0376,,,
2021-03-15,0.0374,,,
2021-03-16,0.0372,,,
2021-03-17,0.037,,,
2021-03-18,0.0367,,,
2021-03-19,0.0365,,,
2021-03-20,0.0363,,,
2021-03-21,0.0361,,,
2021-03-22,0.0359,,0.4712,0.0235
2021-03-23,0.0356,,,
2021-03-24,0.0354,,,
2021-03-25,0.0352,,,
2021-03-26,0.035,,,
2021-03-27,0.0348,,,
2021-03-28,0.0346,,,
2021-03-29,0.0344,,,
2021-03-30,0.0342,,,
2021-03-31,0.034,,,
2021-04-01,0.0338,,,
2021-04-02,0.0336,,,
2021-04-03,0.0334,,,
2021-04-04,0.0332,,,
2021-04-05,0.033,,,
2021-04-06,0.0328,,,
2021-04-07,0.0326,,0.4807,0.0428
2021-04-08,0.0324,,,
2021-04-09,0.0322,,,
2021-04-10,0.032,,,
2021-04-11,0.0318,,,
2021-04-12,0.0316,,,
2021-04-13,0.0314,,,
2021-04-14,0.0312,,,
2021-04-15,0.031,,,
2021-04-16,0.0308,,,
2021-04-17,0.0307,,,
2021-04-18,0.0305,,,
2021-04-19,0.0303,,,
2021-04-20,0.0301,,,
2021-04-21,0.0299,,,
2021-04-22,0.0298,,,
2021-04-23,0.0296,,0.43860000000000005,0.0001
2021-04-24,0.0294,,,
2021-04-25,0.0292,,,
2021-04-26,0.029,,,
2021-04-27,0.0289,,,
2021-04-28,0.0287,,,
2021-04-29,0.0285,,,
2021-04-30,0.0284,,,
2021-05-01,0.0282,,,
2021-05-02,0.028,,,
2021-05-03,0.0278,,,
2021-05-04,0.0277,,,
2021-05-05,0.0275,,,
2021-05-06,0.0273,,,
2021-05-07,0.0272,,,
2021-05-08,0.027,,,
2021-05-09,0.0269,,0.47490000000000004,0.0451
2021-05-10,0.0267,,,
2021-05-11,0.0265,,,
2021-05-12,0.0264,,,
2021-05-13,0.0262,,,
2021-05-14,0.0261,,,
2021-05-15,0.0259,,,
2021-05-16,0.0257,,,
2021-05-17,0.0256,,,
2021-05-18,0.0254,,,
2021-05-19,0.0253,,,
2021-05-20,0.0251,,,
2021-05-21,0.025,,,
2021-05-22,0.0248,,,
2021-05-23,0.0247,,,
2021-05-24,0.0245,,,
2021-05-25,0.0244,,0.3854,-0.0603
2021-05-26,0.0242,,,
2021-05-27,0.0241,,,
2021-05-28,0.024,,,
2021-05-29,0.0238,,,
2021-05-30,0.0237,,,
2021-05-31,0.0235,,,
2021-06-01,0.0234,,,
2021-06-02,0.0232,,,
2021-06-03,0.0231,,,
2021-06-04,0.023,,,
2021-06-05,0.0228,,,
2021-06-06,0.0227,,,
2021-06-07,0.0226,,,
2021-06-08,0.0224,,,
2021-06-09,0.0223,,,
2021-06-10,0.0221,,0.41340000000000005,-0.0527
2021-06-11,0.022,,,
2021-06-12,0.0219,,,
2021-06-13,0.0218,,,
2021-06-14,0.0216,,,
2021-06-15,0.0215,,,
2021-06-16,0.0214,,,
2021-06-17,0.0212,,,
2021-06-18,0.0211,,,
2021-06-19,0.021,,,
2021-06-20,0.0209,,,
2021-06-21,0.0207,,,
2021-06-22,0.0206,,,
2021-06-23,0.0205,,,
2021-06-24,0.0204,,,
2021-06-25,0.0202,,,
2021-06-26,0.0201,,0.3567,-0.1148
2021-06-27,0.02,,,
2021-06-28,0.0199,,,
2021-06-29,0.0198,,,
2021-06-30,0.0196,,,
2021-07-01,0.0195,,,
2021-07-02,0.0194,,,
2021-07-03,0.0193,,,
2021-07-04,0.0192,,,
2021-07-05,0.0191,,,
2021-07-06,0.0189,,,
2021-07-07,0.0188,,,
2021-07-08,0.0187,,,
2021-07-09,0.0186,,,
2021-07-10,0.0185,,,
2021-07-11,0.0184,,,
2021-07-12,0.0183,,0.2906,-0.1925
2021-07-13,0.0182,,,
2021-07-14,0.018,,,
2021-07-15,0.0179,,,
2021-07-16,0.0178,,,
2021-07-17,0.0177,,,
2021-07-18,0.0176,,,
2021-07-19,0.0175,,,
2021-07-20,0.0174,,,
2021-07-21,0.0173,,,
2021-07-22,0.0172,,,
2021-07-23,0.0171,,,
2021-07-24,0.017,,,
2021-07-25,0.0169,,,
2021-07-26,0.0168,,,
2021-07-27,0.0167,,,
2021-07-28,0.0166,,0.37220000000000003,-0.1356
2021-07-29,0.0165,,,
2021-07-30,0.0164,,,
2021-07-31,0.0163,,,
2021-08-01,0.0162,,,
2021-08-02,0.0161,,,
2021-08-03,0.016,,,
2021-08-04,0.0159,,,
2021-08-05,0.0158,,,
2021-08-06,0.0157,,,
2021-08-07,0.0156,,,
2021-08-08,0.0155,,,
2021-08-09,0.0154,,,
2021-08-10,0.0153,,,
2021-08-11,0.0152,,,
2021-08-12,0.0152,,,
2021-08-13,0.0151,,0.29860000000000003,-0.2105
2021-08-14,0.015,,,
2021-08-15,0.0149,,,
2021-08-16,0.0148,,,
2021-08-17,0.0147,,,
2021-08-18,0.0146,,,
2021-08-19,0.0145,,,
2021-08-20,0.0144,,,
2021-08-21,0.0144,,,
2021-08-22,0.0143,,,
2021-08-23,0.0142,,,
2021-08-24,0.0141,,,
2021-08-25,0.014,,,
2021-08-26,0.0139,,,
2021-08-27,0.0138,,,
2021-08-28,0.0138,,,
2021-08-29,0.0137,,0.38530000000000003,-0.1392
2021-08-30,0.0136,,,
2021-08-31,0.0135,,,
2021-09-01,0.0134,,,
2021-09-02,0.0134,,,
2021-09-03,0.0133,,,
2021-09-04,0.0132,,,
2021-09-05,0.0131,,,
2021-09-06,0.013,,,
2021-09-07,0.013,,,
2021-09-08,0.0129,,,
2021-09-09,0.0128,,,
2021-09-10,0.0127,,,
2021-09-11,0.0126,,,
2021-09-12,0.0126,,,
2021-09-13,0.0125,,,
2021-09-14,0.0124,,0.3159,-0.1579
2021-09-15,0.0123,,,
2021-09-16,0.0123,,,
2021-09-17,0.0122,,,
2021-09-18,0.0121,,,
2021-09-19,0.0121,,,
2021-09-20,0.012,,,
2021-09-21,0.0119,,,
2021-09-22,0.0118,,,
2021-09-23,0.0118,,,
2021-09-24,0.0117,,,
2021-09-25,0.0116,,,
2021-09-26,0.0116,,,
2021-09-27,0.0115,,,
2021-09-28,0.0114,,,
2021-09-29,0.0113,,,
2021-09-30,0.0113,,0.26630000000000004,-0.2233
2021-10-01,0.0112,,,
2021-10-02,0.0111,,,
2021-10-03,0.0111,,,
2021-10-04,0.011,,,
2021-10-05,0.0109,,,
2021-10-06,0.0109,,,
2021-10-07,0.0108,,,
2021-10-08,0.0107,,,
2021-10-09,0.0107,,,
2021-10-10,0.0106,,,
2021-10-11,0.0106,,,
2021-10-12,0.0105,,,
2021-10-13,0.0104,,,
2021-10-14,0.0104,,,
2021-10-15,0.0103,,,
2021-10-16,0.0102,,0.2303,-0.2301
2021-10-17,0.0102,,,
2021-10-18,0.0101,,,
2021-10-19,0.0101,,,
2021-10-20,0.01,,,
2021-10-21,0.0099,,,
2021-10-22,0.0099,,,
2021-10-23,0.0098,,,
2021-10-24,0.0098,,,
2021-10-25,0.0097,,,
2021-10-26,0.0096,,,
2021-10-27,0.0096,,,
2021-10-28,0.0095,,,
2021-10-29,0.0095,,,
2021-10-30,0.0094,,,
2021-10-31,0.0094,,,
2021-11-01,0.0093,,0.26940000000000003,-0.168
2021-11-02,0.0092,,,
2021-11-03,0.0092,,,
2021-11-04,0.0091,,,
2021-11-05,0.0091,,,
2021-11-06,0.009,,,
2021-11-07,0.009,,,
2021-11-08,0.0089,,,
2021-11-09,0.0089,,,
2021-11-10,0.0088,,,
2021-11-11,0.0088,,,
2021-11-12,0.0087,,,
2021-11-13,0.0087,,,
2021-11-14,0.0086,,,
2021-11-15,0.0085,,,
2021-11-16,0.0085,,,
2021-11-17,0.0084,,0.4027,-0.0583
2021-11-18,0.0084,,,
2021-11-19,0.0083,,,
2021-11-20,0.0083,,,
2021-11-21,0.0082,,,
2021-11-22,0.0082,,,
2021-11-23,0.0081,,,
2021-11-24,0.0081,,,
2021-11-25,0.008,,,
2021-11-26,0.008,,,
2021-11-27,0.008,,,
2021-11-28,0.0079,,,
2021-11-29,0.0079,,,
2021-11-30,0.0078,,,
2021-12-01,0.0078,,,
2021-12-02,0.0077,,,
2021-12-03,0.0077,,0.4344,-0.0329
2021-12-04,0.0076,,,
2021-12-05,0.0076,,,
2021-12-06,0.0075,,,
2021-12-07,0.0075,,,
2021-12-08,0.0074,,,
2021-12-09,0.0074,,,
2021-12-10,0.0074,,,
2021-12-11,0.0073,,,
2021-12-12,0.0073,,,
2021-12-13,0.0072,,,
2021-12-14,0.0072,,,
2021-12-15,0.0071,,,
2021-12-16,0.0071,,,
2021-12-17,0.0071,,,
2021-12-18,0.007,,,
2021-12-19,0.007,,0.3431,-0.104
2021-12-20,0.0069,,,
2021-12-21,0.0069,,,
2021-12-22,0.0068,,,
2021-12-23,0.0068,,,
2021-12-24,0.0068,,,
2021-12-25,0.0067,,,
2021-12-26,0.0067,,,
2021-12-27,0.0066,,,
2021-12-28,0.0066,,,
2021-12-29,0.0066,,,
2021-12-30,0.0065,,,
2021-12-31,0.0065,,,
2022-01-01,0.0064,,0.31770000000000004,-0.1215
2022-01-02,0.0064,,,
2022-01-03,0.0064,,,
2022-01-04,0.0063,,,
2022-01-05,0.0063,,,
2022-01-06,0.0062,,,
2022-01-07,0.0062,,,
2022-01-08,0.0062,,,
2022-01-09,0.0061,,,
2022-01-10,0.0061,,,
2022-01-11,0.0061,,,
2022-01-12,0.006,,,
2022-01-13,0.006,,,
2022-01-14,0.006,,,
2022-01-15,0.0059,,,
2022-01-16,0.0059,,,
2022-01-17,0.0058,,0.3921,-0.0605
2022-01-18,0.0058,,,
2022-01-19,0.0058,,,
2022-01-20,0.0057,,,
2022-01-21,0.0057,,,
2022-01-22,0.0057,,,
2022-01-23,0.0056,,,
2022-01-24,0.0056,,,
2022-01-25,0.0056,,,
2022-01-26,0.0055,,,
2022-01-27,0.0055,,,
2022-01-28,0.0055,,,
2022-01-29,0.0054,,,
2022-01-30,0.0054,,,
2022-01-31,0.0054,,,
2022-02-01,0.0053,,,
2022-02-02,0.0053,,0.3839,-0.0663
2022-02-03,0.0053,,,
2022-02-04,0.0052,,,
2022-02-05,0.0052,,,
2022-02-06,0.0052,,,
2022-02-07,0.0052,,,
2022-02-08,0.0051,,,
2022-02-09,0.0051,,,
2022-02-10,0.0051,,,
2022-02-11,0.005,,,
2022-02-12,0.005,,,
2022-02-13,0.005,,,
2022-02-14,0.0049,,,
2022-02-15,0.0049,,,
2022-02-16,0.0049,,,
2022-02-17,0.0049,,,
2022-02-18,0.0048,,0.3025,-0.127
2022-02-19,0.0048,,,
2022-02-20,0.0048,,,
2022-02-21,0.0047,,,
2022-02-22,0.0047,,,
2022-02-23,0.0047,,,
2022-02-24,0.0047,,,
2022-02-25,0.0046,,,
2022-02-26,0.0046,,,
2022-02-27,0.0046,,,
2022-02-28,0.0045,,,
2022-03-01,0.0045,,,
2022-03-02,0.0045,,,
2022-03-03,0.0045,,,
2022-03-04,0.0044,,,
2022-03-05,0.0044,,,
2022-03-06,0.0044,,0.3282,-0.1001
2022-03-07,0.0044,,,
2022-03-08,0.0043,,,
2022-03-09,0.0043,,,
2022-03-10,0.0043,,,
2022-03-11,0.0043,,,
2022-03-12,0.0042,,,
2022-03-13,0.0042,,,
2022-03-14,0.0042,,,
2022-03-15,0.0041,,,
2022-03-16,0.0041,,,
2022-03-17,0.0041,,,
2022-03-18,0.0041,,,
2022-03-19,0.0041,,,
2022-03-20,0.004,,,
2022-03-21,0.004,,,
2022-03-22,0.004,,0.2555,-0.1922
2022-03-23,0.004,,,
2022-03-24,0.0039,,,
2022-03-25,0.0039,,,
2022-03-26,0.0039,,,
2022-03-27,0.0039,,,
2022-03-28,0.0038,,,
2022-03-29,0.0038,,,
2022-03-30,0.0038,,,
2022-03-31,0.0038,,,
2022-04-01,0.0037,,,
2022-04-02,0.0037,,,
2022-04-03,0.0037,,,
2022-04-04,0.0037,,,
2022-04-05,0.0037,,,
2022-04-06,0.0036,,,
2022-04-07,0.0036,,0.306,-0.1319
2022-04-08,0.0036,,,
2022-04-09,0.0036,,,
2022-04-10,0.0035,,,
2022-04-11,0.0035,,,
2022-04-12,0.0035,,,
2022-04-13,0.0035,,,
2022-04-14,0.0035,,,
2022-04-15,0.0034,,,
2022-04-16,0.0034,,,
2022-04-17,0.0034,,,
2022-04-18,0.0034,,,
2022-04-19,0.0034,,,
2022-04-20,0.0033,,,
2022-04-21,0.0033,,,
2022-04-22,0.0033,,,
2022-04-23,0.0033,,0.35860000000000003,-0.0799
2022-04-24,0.0033,,,
2022-04-25,0.0032,,,
2022-04-26,0.0032,,,
2022-04-27,0.0032,,,
2022-04-28,0.0032,,,
2022-04-29,0.0032,,,
2022-04-30,0.0031,,,
2022-05-01,0.0031,,,
2022-05-02,0.0031,,,
2022-05-03,0.0031,,,
2022-05-04,0.0031,,,
2022-05-05,0.0031,,,
2022-05-06,0.003,,,
2022-05-07,0.003,,,
2022-05-08,0.003,,,
2022-05-09,0.003,,0.3794,-0.0504
2022-05-10,0.003,,,
2022-05-11,0.0029,,,
2022-05-12,0.0029,,,
2022-05-13,0.0029,,,
2022-05-14,0.0029,,,
2022-05-15,0.0029,,,
2022-05-16,0.0029,,,
2022-05-17,0.0028,,,
2022-05-18,0.0028,,,
2022-05-19,0.0028,,,
2022-05-20,0.0028,,,
2022-05-21,0.0028,,,
2022-05-22,0.0028,,,
2022-05-23,0.0027,,,
2022-05-24,0.0027,,,
2022-05-25,0.0027,,0.3249,-0.1208
2022-05-26,0.0027,,,
2022-05-27,0.0027,,,
2022-05-28,0.0027,,,
2022-05-29,0.0026,,,
2022-05-30,0.0026,,,
2022-05-31,0.0026,,,
2022-06-01,0.0026,,,
2022-06-02,0.0026,,,
2022-06-03,0.0026,,,
2022-06-04,0.0025,,,
2022-06-05,0.0025,,,
2022-06-06,0.0025,,,
2022-06-07,0.0025,,,
2022-06-08,0.0025,,,
2022-06-09,0.0025,,,
2022-06-10,0.0025,,0.42010000000000003,-0.046
2022-06-11,0.0024,,,
2022-06-12,0.0024,,,
2022-06-13,0.0024,,,
2022-06-14,0.0024,,,
2022-06-15,0.0024,,,
2022-06-16,0.0024,,,
2022-06-17,0.0024,,,
2022-06-18,0.0023,,,
2022-06-19,0.0023,,,
2022-06-20,0.0023,,,
2022-06-21,0.0023,,,
2022-06-22,0.0023,,,
2022-06-23,0.0023,,,
2022-06-24,0.0023,,,
2022-06-25,0.0022,,,
2022-06-26,0.0022,,0.2589,-0.2126
2022-06-27,0.0022,,,
2022-06-28,0.0022,,,
2022-06-29,0.0022,,,
2022-06-30,0.0022,,,
2022-07-01,0.005,,,
2022-07-02,0.0078,,,
2022-07-03,0.0106,,,
2022-07-04,0.0134,,,
2022-07-05,0.0161,,,
2022-07-06,0.0188,,,
2022-07-07,0.0214,,,
2022-07-08,0.0241,,,
2022-07-09,0.0267,,,
2022-07-10,0.0292,,,
2022-07-11,0.0318,,,
2022-07-12,0.0343,,0.2559,-0.2272
2022-07-13,0.0368,,,
2022-07-14,0.0392,,,
2022-07-15,0.0417,,,
2022-07-16,0.0441,,,
2022-07-17,0.0465,,,
2022-07-18,0.0488,,,
2022-07-19,0.0511,,,
2022-07-20,0.0535,,,
2022-07-21,0.0557,,,
2022-07-22,0.058,,,
2022-07-23,0.0602,,,
2022-07-24,0.0624,,,
2022-07-25,0.0646,,,
2022-07-26,0.0667,,,
2022-07-27,0.0689,,,
2022-07-28,0.071,,0.3044,-0.2034
2022-07-29,0.0731,,,
2022-07-30,0.0751,,,
2022-07-31,0.0772,,,
2022-08-01,0.0791,,,
2022-08-02,0.0811,,,
2022-08-03,0.083,,,
2022-08-04,0.0849,,,
2022-08-05,0.0868,,,
2022-08-06,0.0887,,,
2022-08-07,0.0905,,,
2022-08-08,0.0923,,,
2022-08-09,0.0941,,,
2022-08-10,0.0959,,,
2022-08-11,0.0977,,,
2022-08-12,0.0994,,,
2022-08-13,0.1012,,0.4328,-0.0763
2022-08-14,0.1029,,,
2022-08-15,0.1046,,,
2022-08-16,0.1062,,,
2022-08-17,0.1079,,,
2022-08-18,0.1095,,,
2022-08-19,0.1111,,,
2022-08-20,0.1127,,,
2022-08-21,0.1143,,,
2022-08-22,0.1159,,,
2022-08-23,0.1174,,,
2022-08-24,0.1189,,,
2022-08-25,0.1204,,,
2022-08-26,0.1219,,,
2022-08-27,0.1234,,,
2022-08-28,0.1249,,,
2022-08-29,0.1263,,0.4958,-0.0287
2022-08-30,0.1277,,,
2022-08-31,0.1292,,,
2022-09-01,0.1284,,,
2022-09-02,0.1276,,,
2022-09-03,0.1268,,,
2022-09-04,0.1261,,,
2022-09-05,0.1253,,,
2022-09-06,0.1246,,,
2022-09-07,0.1238,,,
2022-09-08,0.1231,,,
2022-09-09,0.1223,,,
2022-09-10,0.1216,,,
2022-09-11,0.1209,,,
2022-09-12,0.1202,,,
2022-09-13,0.1194,,,
2022-09-14,0.1187,,0.5049,0.0311
2022-09-15,0.118,,,
2022-09-16,0.1173,,,
2022-09-17,0.1166,,,
2022-09-18,0.1159,,,
2022-09-19,0.1152,,,
2022-09-20,0.1145,,,
2022-09-21,0.1138,,,
2022-09-22,0.1131,,,
2022-09-23,0.1124,,,
2022-09-24,0.1118,,,
2022-09-25,0.1111,,,
2022-09-26,0.1104,,,
2022-09-27,0.1098,,,
2022-09-28,0.1091,,,
2022-09-29,0.1085,,,
2022-09-30,0.1078,,0.5346000000000001,0.045
2022-10-01,0.1072,,,
2022-10-02,0.1065,,,
2022-10-03,0.1059,,,
2022-10-04,0.1052,,,
2022-10-05,0.1046,,,
2022-10-06,0.104,,,
2022-10-07,0.1034,,,
2022-10-08,0.1027,,,
2022-10-09,0.1021,,,
2022-10-10,0.1015,,,
2022-10-11,0.1009,,,
2022-10-12,0.1003,,,
2022-10-13,0.0997,,,
2022-10-14,0.0991,,,
2022-10-15,0.0985,,,
2022-10-16,0.0979,,0.3693,-0.0911
2022-10-17,0.0973,,,
2022-10-18,0.0967,,,
