ciclo,num_estados,delta_s,niveles,factor
47153,256,1,3,0.05693999999999999
47154,256,1,3,0.05691999999999997
47155,256,1,3,0.05689999999999995
47156,256,1,3,0.05688000000000004
47157,256,1,3,0.05686000000000002
47158,256,1,3,0.05684
47159,256,1,3,0.05681999999999998
47160,256,1,3,0.05679999999999996
47161,256,1,3,0.05678000000000005
47162,256,1,3,0.05676000000000003
47163,256,1,3,0.05674000000000001
47164,256,1,3,0.05671999999999999
47165,256,1,3,0.05669999999999997
47166,256,1,3,0.05667999999999995
47167,256,1,3,0.056660000000000044
47168,256,1,3,0.056640000000000024
47169,256,1,3,0.056620000000000004
47170,256,1,3,0.056599999999999984
47171,256,1,3,0.056579999999999964
47172,256,1,3,0.056560000000000055
47173,256,1,3,0.056540000000000035
47174,256,1,3,0.056520000000000015
47175,256,1,3,0.056499999999999995
47176,256,1,3,0.056479999999999975
47177,256,1,3,0.056459999999999955
47178,256,1,3,0.056440000000000046
47179,256,1,3,0.056420000000000026
47180,256,1,3,0.056400000000000006
47181,256,1,3,0.056379999999999986
47182,256,1,3,0.056359999999999966
47183,256,1,3,0.056339999999999946
47184,256,1,3,0.05632000000000004
47185,256,1,3,0.05630000000000002
47186,256,1,3,0.05628
47187,256,1,3,0.05625999999999998
47188,256,1,3,0.05623999999999996
47189,256,1,3,0.05622000000000005
47190,256,1,3,0.05620000000000003
47191,256,1,3,0.05618000000000001
47192,256,1,3,0.05615999999999999
47193,256,1,3,0.05613999999999997
47194,256,1,3,0.05611999999999995
47195,256,1,3,0.05610000000000004
47196,256,1,3,0.05608000000000002
47197,256,1,3,0.05606
47198,256,1,3,0.05603999999999998
47199,256,1,3,0.05601999999999996
47200,256,1,3,0.05600000000000005
47201,256,1,3,0.05598000000000003
47202,256,1,3,0.05596000000000001
47203,256,1,3,0.05593999999999999
47204,256,1,3,0.05591999999999997
47205,256,1,3,0.05589999999999995
47206,256,1,3,0.05588000000000004
47207,256,1,3,0.05586000000000002
47208,256,1,3,0.05584
47209,256,1,3,0.05581999999999998
47210,256,1,3,0.05579999999999996
47211,256,1,3,0.05578000000000005
47212,256,1,3,0.05576000000000003
47213,256,1,3,0.05574000000000001
47214,256,1,3,0.05571999999999999
47215,256,1,3,0.05569999999999997
47216,256,1,3,0.05567999999999995
47217,256,1,3,0.05566000000000004
47218,256,1,3,0.05564000000000002
47219,256,1,3,0.05562
47220,256,1,3,0.05559999999999998
47221,256,1,3,0.05557999999999996
47222,256,1,3,0.055560000000000054
47223,256,1,3,0.055540000000000034
47224,256,1,3,0.055520000000000014
47225,256,1,3,0.055499999999999994
47226,256,1,3,0.055479999999999974
47227,256,1,3,0.055459999999999954
47228,256,1,3,0.055440000000000045
47229,256,1,3,0.055420000000000025
47230,256,1,3,0.055400000000000005
47231,256,1,3,0.055379999999999985
47232,256,1,3,0.055359999999999965
47233,256,1,3,0.055339999999999945
47234,256,1,3,0.055320000000000036
47235,256,1,3,0.055300000000000016
47236,256,1,3,0.055279999999999996
47237,256,1,3,0.055259999999999976
47238,256,1,3,0.055239999999999956
47239,256,1,3,0.05522000000000005
47240,256,1,3,0.05520000000000003
47241,256,1,3,0.05518000000000001
47242,256,1,3,0.05515999999999999
47243,256,1,3,0.05513999999999997
47244,256,1,3,0.05511999999999995
47245,256,1,3,0.05510000000000004
47246,256,1,3,0.05508000000000002
47247,256,1,3,0.05506
47248,256,1,3,0.05503999999999998
47249,256,1,3,0.05501999999999996
47250,256,1,3,0.05500000000000005
47251,256,1,3,0.05498000000000003
47252,256,1,3,0.05496000000000001
47253,256,1,3,0.05493999999999999
47254,256,1,3,0.05491999999999997
47255,256,1,3,0.05489999999999995
47256,256,1,3,0.05488000000000004
47257,256,1,3,0.05486000000000002
47258,256,1,3,0.05484
47259,256,1,3,0.05481999999999998
47260,256,1,3,0.05479999999999996
47261,256,1,3,0.05478000000000005
47262,256,1,3,0.05476000000000003
47263,256,1,3,0.05474000000000001
47264,256,1,3,0.05471999999999999
47265,256,1,3,0.05469999999999997
47266,256,1,3,0.05467999999999995
47267,256,1,3,0.05466000000000004
47268,256,1,3,0.05464000000000002
47269,256,1,3,0.05462
47270,256,1,3,0.05459999999999998
47271,256,1,3,0.05457999999999996
47272,256,1,3,0.05456000000000005
47273,256,1,3,0.05454000000000003
47274,256,1,3,0.05452000000000001
47275,256,1,3,0.05449999999999999
47276,256,1,3,0.05447999999999997
47277,256,1,3,0.05445999999999995
47278,256,1,3,0.054440000000000044
47279,256,1,3,0.054420000000000024
47280,256,1,3,0.054400000000000004
47281,256,1,3,0.054379999999999984
47282,256,1,3,0.054359999999999964
47283,256,1,3,0.054340000000000055
47284,256,1,3,0.054320000000000035
47285,256,1,3,0.054300000000000015
47286,256,1,3,0.054279999999999995
47287,256,1,3,0.054259999999999975
47288,256,1,3,0.054239999999999955
47289,256,1,3,0.054220000000000046
47290,256,1,3,0.054200000000000026
47291,256,1,3,0.054180000000000006
47292,256,1,3,0.054159999999999986
47293,256,1,3,0.054139999999999966
47294,256,1,3,0.054119999999999946
47295,256,1,3,0.05410000000000004
47296,256,1,3,0.05408000000000002
47297,256,1,3,0.05406
47298,256,1,3,0.05403999999999998
47299,256,1,3,0.05401999999999996
47300,256,1,3,0.05400000000000005
47301,256,1,3,0.05398000000000003
47302,256,1,3,0.05396000000000001
47303,256,1,3,0.05393999999999999
47304,256,1,3,0.05391999999999997
47305,256,1,3,0.05389999999999995
47306,256,1,3,0.05388000000000004
47307,256,1,3,0.05386000000000002
47308,256,1,3,0.05384
47309,256,1,3,0.05381999999999998
47310,256,1,3,0.05379999999999996
47311,256,1,3,0.05378000000000005
47312,256,1,3,0.05376000000000003
47313,256,1,3,0.05374000000000001
47314,256,1,3,0.05371999999999999
47315,256,1,3,0.05369999999999997
47316,256,1,3,0.05367999999999995
47317,256,1,3,0.05366000000000004
47318,256,1,3,0.05364000000000002
47319,256,1,3,0.05362
47320,256,1,3,0.05359999999999998
47321,256,1,3,0.05357999999999996
47322,256,1,3,0.05356000000000005
47323,256,1,3,0.05354000000000003
47324,256,1,3,0.05352000000000001
47325,256,1,3,0.05349999999999999
47326,256,1,3,0.05347999999999997
47327,256,1,3,0.05345999999999995
47328,256,1,3,0.05344000000000004
47329,256,1,3,0.05342000000000002
47330,256,1,3,0.0534
47331,256,1,3,0.05337999999999998
47332,256,1,3,0.05335999999999996
47333,256,1,3,0.053340000000000054
47334,256,1,3,0.053320000000000034
47335,256,1,3,0.053300000000000014
47336,256,1,3,0.053279999999999994
47337,256,1,3,0.053259999999999974
47338,256,1,3,0.053239999999999954
47339,256,1,3,0.053220000000000045
47340,256,1,3,0.053200000000000025
47341,256,1,3,0.053180000000000005
47342,256,1,3,0.053159999999999985
47343,256,1,3,0.053139999999999965
47344,256,1,3,0.053119999999999945
47345,256,1,3,0.053100000000000036
47346,256,1,3,0.053080000000000016
47347,256,1,3,0.053059999999999996
47348,256,1,3,0.053039999999999976
47349,256,1,3,0.053019999999999956
47350,256,1,3,0.05300000000000005
47351,256,1,3,0.05298000000000003
47352,256,1,3,0.05296000000000001
47353,256,1,3,0.05293999999999999
47354,256,1,3,0.05291999999999997
47355,256,1,3,0.05289999999999995
47356,256,1,3,0.05288000000000004
47357,256,1,3,0.05286000000000002
47358,256,1,3,0.05284
47359,256,1,3,0.05281999999999998
47360,256,1,3,0.05279999999999996
47361,256,1,3,0.05278000000000005
47362,256,1,3,0.05276000000000003
47363,256,1,3,0.05274000000000001
47364,256,1,3,0.05271999999999999
47365,256,1,3,0.05269999999999997
47366,256,1,3,0.05267999999999995
47367,256,1,3,0.05266000000000004
47368,256,1,3,0.05264000000000002
47369,256,1,3,0.05262
47370,256,1,3,0.05259999999999998
47371,256,1,3,0.05257999999999996
47372,256,1,3,0.05256000000000005
47373,256,1,3,0.05254000000000003
47374,256,1,3,0.05252000000000001
47375,256,1,3,0.05249999999999999
47376,256,1,3,0.05247999999999997
47377,256,1,3,0.05245999999999995
47378,256,1,3,0.05244000000000004
47379,256,1,3,0.05242000000000002
47380,256,1,3,0.0524
47381,256,1,3,0.05237999999999998
47382,256,1,3,0.05235999999999996
47383,256,1,3,0.05234000000000005
47384,256,1,3,0.05232000000000003
47385,256,1,3,0.05230000000000001
47386,256,1,3,0.05227999999999999
47387,256,1,3,0.05225999999999997
47388,256,1,3,0.05223999999999995
47389,256,1,3,0.052220000000000044
47390,256,1,3,0.052200000000000024
47391,256,1,3,0.052180000000000004
47392,256,1,3,0.052159999999999984
47393,256,1,3,0.052139999999999964
47394,256,1,3,0.052120000000000055
47395,256,1,3,0.052100000000000035
47396,256,1,3,0.052080000000000015
47397,256,1,3,0.052059999999999995
47398,256,1,3,0.052039999999999975
47399,256,1,3,0.052019999999999955
47400,256,1,3,0.052000000000000046
47401,256,1,3,0.051980000000000026
47402,256,1,3,0.051960000000000006
47403,256,1,3,0.051939999999999986
47404,256,1,3,0.051919999999999966
47405,256,1,3,0.051899999999999946
47406,256,1,3,0.05188000000000004
47407,256,1,3,0.05186000000000002
47408,256,1,3,0.05184
47409,256,1,3,0.05181999999999998
47410,256,1,3,0.05179999999999996
47411,256,1,3,0.05178000000000005
47412,256,1,3,0.05176000000000003
47413,256,1,3,0.05174000000000001
47414,256,1,3,0.05171999999999999
47415,256,1,3,0.05169999999999997
47416,256,1,3,0.05167999999999995
47417,256,1,3,0.05166000000000004
47418,256,1,3,0.05164000000000002
47419,256,1,3,0.05162
47420,256,1,3,0.05159999999999998
47421,256,1,3,0.05157999999999996
47422,256,1,3,0.05156000000000005
47423,256,1,3,0.05154000000000003
47424,256,1,3,0.05152000000000001
47425,256,1,3,0.05149999999999999
47426,256,1,3,0.05147999999999997
47427,256,1,3,0.05145999999999995
47428,256,1,3,0.05144000000000004
47429,256,1,3,0.05142000000000002
47430,256,1,3,0.0514
47431,256,1,3,0.05137999999999998
47432,256,1,3,0.05135999999999996
47433,256,1,3,0.05134000000000005
47434,256,1,3,0.05132000000000003
47435,256,1,3,0.05130000000000001
47436,256,1,3,0.05127999999999999
47437,256,1,3,0.05125999999999997
47438,256,1,3,0.05123999999999995
47439,256,1,3,0.05122000000000004
47440,256,1,3,0.05120000000000002
47441,256,1,3,0.05118
47442,256,1,3,0.05115999999999998
47443,256,1,3,0.05113999999999996
47444,256,1,3,0.051120000000000054
47445,256,1,3,0.051100000000000034
47446,256,1,3,0.051080000000000014
47447,256,1,3,0.051059999999999994
47448,256,1,3,0.051039999999999974
47449,256,1,3,0.051019999999999954
47450,256,1,3,0.051000000000000045
47451,256,1,3,0.050980000000000025
47452,256,1,3,0.050960000000000005
47453,256,1,3,0.050939999999999985
47454,256,1,3,0.050919999999999965
47455,256,1,3,0.050899999999999945
47456,256,1,3,0.050880000000000036
47457,256,1,3,0.050860000000000016
47458,256,1,3,0.050839999999999996
47459,256,1,3,0.050819999999999976
47460,256,1,3,0.050799999999999956
47461,256,1,3,0.05078000000000005
47462,256,1,3,0.05076000000000003
47463,256,1,3,0.05074000000000001
47464,256,1,3,0.05071999999999999
47465,256,1,3,0.05069999999999997
47466,256,1,3,0.05067999999999995
47467,256,1,3,0.05066000000000004
47468,256,1,3,0.05064000000000002
47469,256,1,3,0.05062
47470,256,1,3,0.05059999999999998
47471,256,1,3,0.05057999999999996
47472,256,1,3,0.05056000000000005
47473,256,1,3,0.05054000000000003
47474,256,1,3,0.05052000000000001
47475,256,1,3,0.05049999999999999
47476,256,1,3,0.05047999999999997
47477,256,1,3,0.05045999999999995
47478,256,1,3,0.05044000000000004
47479,256,1,3,0.05042000000000002
47480,256,1,3,0.0504
47481,256,1,3,0.05037999999999998
47482,256,1,3,0.05035999999999996
47483,256,1,3,0.05034000000000005
47484,256,1,3,0.05032000000000003
47485,256,1,3,0.05030000000000001
47486,256,1,3,0.05027999999999999
47487,256,1,3,0.05025999999999997
47488,256,1,3,0.05023999999999995
47489,256,1,3,0.05022000000000004
47490,256,1,3,0.05020000000000002
47491,256,1,3,0.05018
47492,256,1,3,0.05015999999999998
47493,256,1,3,0.05013999999999996
47494,256,1,3,0.05012000000000005
47495,256,1,3,0.05010000000000003
47496,256,1,3,0.05008000000000001
47497,256,1,3,0.05005999999999999
47498,256,1,3,0.05003999999999997
47499,256,1,3,0.05001999999999995
47500,256,1,3,0.050000000000000044
47501,256,1,3,0.049980000000000024
47502,256,1,3,0.049960000000000004
47503,256,1,3,0.049939999999999984
47504,256,1,3,0.049919999999999964
47505,256,1,3,0.049900000000000055
47506,256,1,3,0.049880000000000035
47507,256,1,3,0.049860000000000015
47508,256,1,3,0.049839999999999995
47509,256,1,3,0.049819999999999975
47510,256,1,3,0.049799999999999955
47511,256,1,3,0.049780000000000046
47512,256,1,3,0.049760000000000026
47513,256,1,3,0.049740000000000006
47514,256,1,3,0.049719999999999986
47515,256,1,3,0.049699999999999966
47516,256,1,3,0.049679999999999946
47517,256,1,3,0.04966000000000004
47518,256,1,3,0.04964000000000002
47519,256,1,3,0.04962
47520,256,1,3,0.04959999999999998
47521,256,1,3,0.04957999999999996
47522,256,1,3,0.04956000000000005
47523,256,1,3,0.04954000000000003
47524,256,1,3,0.04952000000000001
47525,256,1,3,0.04949999999999999
47526,256,1,3,0.04947999999999997
47527,256,1,3,0.04945999999999995
47528,256,1,3,0.04944000000000004
47529,256,1,3,0.04942000000000002
47530,256,1,3,0.0494
47531,256,1,3,0.04937999999999998
47532,256,1,3,0.04935999999999996
47533,256,1,3,0.04934000000000005
47534,256,1,3,0.04932000000000003
47535,256,1,3,0.04930000000000001
47536,256,1,3,0.04927999999999999
47537,256,1,3,0.04925999999999997
47538,256,1,3,0.04923999999999995
47539,256,1,3,0.04922000000000004
47540,256,1,3,0.04920000000000002
47541,256,1,3,0.04918
47542,256,1,3,0.04915999999999998
47543,256,1,3,0.04913999999999996
47544,256,1,3,0.04912000000000005
47545,256,1,3,0.04910000000000003
47546,256,1,3,0.04908000000000001
47547,256,1,3,0.04905999999999999
47548,256,1,3,0.04903999999999997
47549,256,1,3,0.04901999999999995
47550,256,1,3,0.049000000000000044
47551,256,1,3,0.048980000000000024
47552,256,1,3,0.048960000000000004
47553,256,1,3,0.048939999999999984
47554,256,1,3,0.048919999999999964
47555,256,1,3,0.048900000000000055
47556,256,1,3,0.048880000000000035
47557,256,1,3,0.048860000000000015
47558,256,1,3,0.048839999999999995
47559,256,1,3,0.048819999999999975
47560,256,1,3,0.048799999999999955
47561,256,1,3,0.048780000000000046
47562,256,1,3,0.048760000000000026
47563,256,1,3,0.048740000000000006
47564,256,1,3,0.048719999999999986
47565,256,1,3,0.048699999999999966
47566,256,1,3,0.048679999999999946
47567,256,1,3,0.04866000000000004
47568,256,1,3,0.04864000000000002
47569,256,1,3,0.04862
47570,256,1,3,0.04859999999999998
47571,256,1,3,0.04857999999999996
47572,256,1,3,0.04856000000000005
47573,256,1,3,0.04854000000000003
47574,256,1,3,0.04852000000000001
47575,256,1,3,0.04849999999999999
47576,256,1,3,0.04847999999999997
47577,256,1,3,0.04845999999999995
47578,256,1,3,0.04844000000000004
47579,256,1,3,0.04842000000000002
47580,256,1,3,0.0484
47581,256,1,3,0.04837999999999998
47582,256,1,3,0.04835999999999996
47583,256,1,3,0.04834000000000005
47584,256,1,3,0.04832000000000003
47585,256,1,3,0.04830000000000001
47586,256,1,3,0.04827999999999999
47587,256,1,3,0.04825999999999997
47588,256,1,3,0.04823999999999995
47589,256,1,3,0.04822000000000004
47590,256,1,3,0.04820000000000002
47591,256,1,3,0.04818
47592,256,1,3,0.04815999999999998
47593,256,1,3,0.04813999999999996
47594,256,1,3,0.04812000000000005
47595,256,1,3,0.04810000000000003
47596,256,1,3,0.04808000000000001
47597,256,1,3,0.04805999999999999
47598,256,1,3,0.04803999999999997
47599,256,1,3,0.04801999999999995
47600,256,1,3,0.04800000000000004
47601,256,1,3,0.04798000000000002
47602,256,1,3,0.04796
47603,256,1,3,0.04793999999999998
47604,256,1,3,0.04791999999999996
47605,256,1,3,0.047900000000000054
47606,256,1,3,0.047880000000000034
47607,256,1,3,0.047860000000000014
47608,256,1,3,0.047839999999999994
47609,256,1,3,0.047819999999999974
47610,256,1,3,0.047799999999999954
47611,256,1,3,0.047780000000000045
47612,256,1,3,0.047760000000000025
47613,256,1,3,0.047740000000000005
47614,256,1,3,0.047719999999999985
47615,256,1,3,0.047699999999999965
47616,256,1,3,0.047679999999999945
47617,256,1,3,0.047660000000000036
47618,256,1,3,0.047640000000000016
47619,256,1,3,0.047619999999999996
47620,256,1,3,0.047599999999999976
47621,256,1,3,0.047579999999999956
47622,256,1,3,0.04756000000000005
47623,256,1,3,0.04754000000000003
47624,256,1,3,0.04752000000000001
47625,256,1,3,0.04749999999999999
47626,256,1,3,0.04747999999999997
47627,256,1,3,0.04745999999999995
47628,256,1,3,0.04744000000000004
47629,256,1,3,0.04742000000000002
47630,256,1,3,0.0474
47631,256,1,3,0.04737999999999998
47632,256,1,3,0.04735999999999996
47633,256,1,3,0.04734000000000005
47634,256,1,3,0.04732000000000003
47635,256,1,3,0.04730000000000001
47636,256,1,3,0.04727999999999999
47637,256,1,3,0.04725999999999997
47638,256,1,3,0.04723999999999995
47639,256,1,3,0.04722000000000004
47640,256,1,3,0.04720000000000002
47641,256,1,3,0.04718
47642,256,1,3,0.04715999999999998
47643,256,1,3,0.04713999999999996
47644,256,1,3,0.04712000000000005
47645,256,1,3,0.04710000000000003
47646,256,1,3,0.04708000000000001
47647,256,1,3,0.04705999999999999
47648,256,1,3,0.04703999999999997
47649,256,1,3,0.04701999999999995
47650,256,1,3,0.04700000000000004
47651,256,1,3,0.04698000000000002
47652,256,1,3,0.04696
47653,256,1,3,0.04693999999999998
47654,256,1,3,0.04691999999999996
47655,256,1,3,0.04690000000000005
47656,256,1,3,0.04688000000000003
47657,256,1,2,0.04686000000000001
47658,256,1,2,0.04683999999999999
47659,256,1,2,0.04681999999999997
47660,256,1,2,0.04679999999999995
47661,256,1,2,0.046780000000000044
47662,256,1,2,0.046760000000000024
47663,256,1,2,0.046740000000000004
47664,256,1,2,0.046719999999999984
47665,256,1,2,0.046699999999999964
47666,256,1,2,0.046680000000000055
47667,256,1,2,0.046660000000000035
47668,256,1,2,0.046640000000000015
47669,256,1,2,0.046619999999999995
47670,256,1,2,0.046599999999999975
47671,256,1,2,0.046579999999999955
47672,256,1,2,0.046560000000000046
47673,256,1,2,0.046540000000000026
47674,256,1,2,0.046520000000000006
47675,256,1,2,0.046499999999999986
47676,256,1,2,0.046479999999999966
47677,256,1,2,0.046459999999999946
47678,256,1,2,0.04644000000000004
47679,256,1,2,0.04642000000000002
47680,256,1,2,0.0464
47681,256,1,2,0.04637999999999998
47682,256,1,2,0.04635999999999996
47683,256,1,2,0.04634000000000005
47684,256,1,2,0.04632000000000003
47685,256,1,2,0.04630000000000001
47686,256,1,2,0.04627999999999999
47687,256,1,2,0.04625999999999997
47688,256,1,2,0.04623999999999995
47689,256,1,2,0.04622000000000004
47690,256,1,2,0.04620000000000002
47691,256,1,2,0.04618
47692,256,1,2,0.04615999999999998
47693,256,1,2,0.04613999999999996
47694,256,1,2,0.04612000000000005
47695,256,1,2,0.04610000000000003
47696,256,1,2,0.04608000000000001
47697,256,1,2,0.04605999999999999
47698,256,1,2,0.04603999999999997
47699,256,1,2,0.04601999999999995
47700,256,1,2,0.04600000000000004
47701,256,1,2,0.04598000000000002
47702,256,1,2,0.04596
47703,256,1,2,0.04593999999999998
47704,256,1,2,0.04591999999999996
47705,256,1,2,0.04590000000000005
47706,256,1,2,0.04588000000000003
47707,256,1,2,0.04586000000000001
47708,256,1,2,0.04583999999999999
47709,256,1,2,0.04581999999999997
47710,256,1,2,0.04579999999999995
47711,256,1,2,0.04578000000000004
47712,256,1,2,0.04576000000000002
47713,256,1,2,0.04574
47714,256,1,2,0.04571999999999998
47715,256,1,2,0.04569999999999996
47716,256,1,2,0.045680000000000054
47717,256,1,2,0.045660000000000034
47718,256,1,2,0.045640000000000014
47719,256,1,2,0.045619999999999994
47720,256,1,2,0.045599999999999974
47721,256,1,2,0.045579999999999954
47722,256,1,2,0.045560000000000045
47723,256,1,2,0.045540000000000025
47724,256,1,2,0.045520000000000005
47725,256,1,2,0.045499999999999985
47726,256,1,2,0.045479999999999965
47727,256,1,2,0.045459999999999945
47728,256,1,2,0.045440000000000036
47729,256,1,2,0.045420000000000016
47730,256,1,2,0.045399999999999996
47731,256,1,2,0.045379999999999976
47732,256,1,2,0.045359999999999956
47733,256,1,2,0.04534000000000005
47734,256,1,2,0.04532000000000003
47735,256,1,2,0.04530000000000001
47736,256,1,2,0.04527999999999999
47737,256,1,2,0.04525999999999997
47738,256,1,2,0.04523999999999995
47739,256,1,2,0.04522000000000004
47740,256,1,2,0.04520000000000002
47741,256,1,2,0.04518
47742,256,1,2,0.04515999999999998
47743,256,1,2,0.04513999999999996
47744,256,1,2,0.04512000000000005
47745,256,1,2,0.04510000000000003
47746,256,1,2,0.04508000000000001
47747,256,1,2,0.04505999999999999
47748,256,1,2,0.04503999999999997
47749,256,1,2,0.04501999999999995
47750,256,1,2,0.04500000000000004
47751,256,1,2,0.04498000000000002
47752,256,1,2,0.04496
47753,256,1,2,0.04493999999999998
47754,256,1,2,0.04491999999999996
47755,256,1,2,0.04490000000000005
47756,256,1,2,0.04488000000000003
47757,256,1,2,0.04486000000000001
47758,256,1,2,0.04483999999999999
47759,256,1,2,0.04481999999999997
47760,256,1,2,0.04479999999999995
47761,256,1,2,0.04478000000000004
47762,256,1,2,0.04476000000000002
47763,256,1,2,0.04474
47764,256,1,2,0.04471999999999998
47765,256,1,2,0.04469999999999996
47766,256,1,2,0.04468000000000005
47767,256,1,2,0.04466000000000003
47768,256,1,2,0.04464000000000001
47769,256,1,2,0.04461999999999999
47770,256,1,2,0.04459999999999997
47771,256,1,2,0.04457999999999995
47772,256,1,2,0.044560000000000044
47773,256,1,2,0.044540000000000024
47774,256,1,2,0.044520000000000004
47775,256,1,2,0.044499999999999984
47776,256,1,2,0.044479999999999964
47777,256,1,2,0.044460000000000055
47778,256,1,2,0.044440000000000035
47779,256,1,2,0.044420000000000015
47780,256,1,2,0.044399999999999995
47781,256,1,2,0.044379999999999975
47782,256,1,2,0.044359999999999955
47783,256,1,2,0.044340000000000046
47784,256,1,2,0.044320000000000026
47785,256,1,2,0.044300000000000006
47786,256,1,2,0.044279999999999986
47787,256,1,2,0.044259999999999966
47788,256,1,2,0.044239999999999946
47789,256,1,2,0.04422000000000004
47790,256,1,2,0.04420000000000002
47791,256,1,2,0.04418
47792,256,1,2,0.04415999999999998
47793,256,1,2,0.04413999999999996
47794,256,1,2,0.04412000000000005
47795,256,1,2,0.04410000000000003
47796,256,1,2,0.04408000000000001
47797,256,1,2,0.04405999999999999
47798,256,1,2,0.04403999999999997
47799,256,1,2,0.04401999999999995
47800,256,1,2,0.04400000000000004
47801,256,1,2,0.04398000000000002
47802,256,1,2,0.04396
47803,256,1,2,0.04393999999999998
47804,256,1,2,0.04391999999999996
47805,256,1,2,0.04390000000000005
47806,256,1,2,0.04388000000000003
47807,256,1,2,0.04386000000000001
47808,256,1,2,0.04383999999999999
47809,256,1,2,0.04381999999999997
47810,256,1,2,0.04379999999999995
47811,256,1,2,0.04378000000000004
47812,256,1,2,0.04376000000000002
47813,256,1,2,0.04374
47814,256,1,2,0.04371999999999998
47815,256,1,2,0.04369999999999996
47816,256,1,2,0.04368000000000005
47817,256,1,2,0.04366000000000003
47818,256,1,2,0.04364000000000001
47819,256,1,2,0.04361999999999999
47820,256,1,2,0.04359999999999997
47821,256,1,2,0.04357999999999995
47822,256,1,2,0.04356000000000004
47823,256,1,2,0.04354000000000002
47824,256,1,2,0.04352
47825,256,1,2,0.04349999999999998
47826,256,1,2,0.04347999999999996
47827,256,1,2,0.043460000000000054
47828,256,1,2,0.043440000000000034
47829,256,1,2,0.043420000000000014
47830,256,1,2,0.043399999999999994
47831,256,1,2,0.043379999999999974
47832,256,1,2,0.043359999999999954
47833,256,1,2,0.043340000000000045
47834,256,1,2,0.043320000000000025
47835,256,1,2,0.043300000000000005
47836,256,1,2,0.043279999999999985
47837,256,1,2,0.043259999999999965
47838,256,1,2,0.043239999999999945
47839,256,1,2,0.043220000000000036
47840,256,1,2,0.043200000000000016
47841,256,1,2,0.043179999999999996
47842,256,1,2,0.043159999999999976
47843,256,1,2,0.043139999999999956
47844,256,1,2,0.04312000000000005
47845,256,1,2,0.04310000000000003
47846,256,1,2,0.04308000000000001
47847,256,1,2,0.04305999999999999
47848,256,1,2,0.04303999999999997
47849,256,1,2,0.04301999999999995
47850,256,1,2,0.04300000000000004
47851,256,1,2,0.04298000000000002
47852,256,1,2,0.04296
47853,256,1,2,0.04293999999999998
47854,256,1,2,0.04291999999999996
47855,256,1,2,0.04290000000000005
47856,256,1,2,0.04288000000000003
47857,256,1,2,0.04286000000000001
47858,256,1,2,0.04283999999999999
47859,256,1,2,0.04281999999999997
47860,256,1,2,0.04279999999999995
47861,256,1,2,0.04278000000000004
47862,256,1,2,0.04276000000000002
47863,256,1,2,0.04274
47864,256,1,2,0.04271999999999998
47865,256,1,2,0.04269999999999996
47866,256,1,2,0.04268000000000005
47867,256,1,2,0.04266000000000003
47868,256,1,2,0.04264000000000001
47869,256,1,2,0.04261999999999999
47870,256,1,2,0.04259999999999997
47871,256,1,2,0.04257999999999995
47872,256,1,2,0.04256000000000004
47873,256,1,2,0.04254000000000002
47874,256,1,2,0.04252
47875,256,1,2,0.04249999999999998
47876,256,1,2,0.04247999999999996
47877,256,1,2,0.04246000000000005
47878,256,1,2,0.04244000000000003
47879,256,1,2,0.04242000000000001
47880,256,1,2,0.04239999999999999
47881,256,1,2,0.04237999999999997
47882,256,1,2,0.04235999999999995
47883,256,1,2,0.042340000000000044
47884,256,1,2,0.042320000000000024
47885,256,1,2,0.042300000000000004
47886,256,1,2,0.042279999999999984
47887,256,1,2,0.042259999999999964
47888,256,1,2,0.042240000000000055
47889,256,1,2,0.042220000000000035
47890,256,1,2,0.042200000000000015
47891,256,1,2,0.042179999999999995
47892,256,1,2,0.042159999999999975
47893,256,1,2,0.042139999999999955
47894,256,1,2,0.042120000000000046
47895,256,1,2,0.042100000000000026
47896,256,1,2,0.042080000000000006
47897,256,1,2,0.042059999999999986
47898,256,1,2,0.042039999999999966
47899,256,1,2,0.042019999999999946
47900,256,1,2,0.04200000000000004
47901,256,1,2,0.04198000000000002
47902,256,1,2,0.04196
47903,256,1,2,0.04193999999999998
47904,256,1,2,0.04191999999999996
47905,256,1,2,0.04190000000000005
47906,256,1,2,0.04188000000000003
47907,256,1,2,0.04186000000000001
47908,256,1,2,0.04183999999999999
47909,256,1,2,0.04181999999999997
47910,256,1,2,0.04179999999999995
47911,256,1,2,0.04178000000000004
47912,256,1,2,0.04176000000000002
47913,256,1,2,0.04174
47914,256,1,2,0.04171999999999998
47915,256,1,2,0.04169999999999996
47916,256,1,2,0.04168000000000005
47917,256,1,2,0.04166000000000003
47918,256,1,2,0.04164000000000001
47919,256,1,2,0.04161999999999999
47920,256,1,2,0.04159999999999997
47921,256,1,2,0.04157999999999995
47922,256,1,2,0.04156000000000004
47923,256,1,2,0.04154000000000002
47924,256,1,2,0.04152
47925,256,1,2,0.04149999999999998
47926,256,1,2,0.04147999999999996
47927,256,1,2,0.04146000000000005
47928,256,1,2,0.04144000000000003
47929,256,1,2,0.04142000000000001
47930,256,1,2,0.04139999999999999
47931,256,1,2,0.04137999999999997
47932,256,1,2,0.04135999999999995
47933,256,1,2,0.04134000000000004
47934,256,1,2,0.04132000000000002
47935,256,1,2,0.0413
47936,256,1,2,0.04127999999999998
47937,256,1,2,0.04125999999999996
47938,256,1,2,0.041240000000000054
47939,256,1,2,0.041220000000000034
